"timestamp","Oxy.kg/m^3"
2020-10-17 12:00:00,0.0089725
2020-10-18 12:00:00,0.00803583333333333
2020-10-19 12:00:00,0.00738958333333333
2020-10-20 12:00:00,0.00681916666666667
2020-10-21 12:00:00,0.00788666666666667
2020-10-22 12:00:00,0.00763041666666667
2020-10-23 12:00:00,0.00701083333333333
2020-10-24 12:00:00,0.00816136363636364
2020-10-25 12:00:00,0.00880217391304348
2020-10-26 12:00:00,0.00742833333333333
2020-10-27 12:00:00,0.00824208333333333
2020-10-28 12:00:00,0.00932291666666667
2020-10-29 12:00:00,0.00902833333333333
2020-10-30 12:00:00,0.00851583333333333
2020-10-31 12:00:00,0.00846333333333333
2020-11-01 12:00:00,0.00934916666666667
2020-11-02 12:00:00,0.00906875
2020-11-03 12:00:00,0.00866625
2020-11-04 12:00:00,0.00758166666666667
2020-11-05 12:00:00,0.00740391304347826
2020-11-06 12:00:00,0.00881
2020-11-07 12:00:00,0.0090475
2020-11-08 12:00:00,0.00950541666666667
2020-11-09 12:00:00,0.00797125
2020-11-10 12:00:00,0.00773458333333333
2020-11-11 12:00:00,0.00749
2020-11-12 12:00:00,0.00668541666666667
2020-11-13 12:00:00,0.00667782608695652
2020-11-14 12:00:00,0.00823916666666667
2020-11-15 12:00:00,0.00831625
2020-11-16 12:00:00,0.00707375
2020-11-17 12:00:00,0.00823347826086956
2020-11-18 12:00:00,0.00761083333333333
2020-11-19 12:00:00,0.00772791666666667
2020-11-20 12:00:00,0.00861791666666667
2020-11-21 12:00:00,0.00976541666666667
2020-11-22 12:00:00,0.00886375
2020-11-23 12:00:00,0.00857625
2020-11-24 12:00:00,0.00735652173913043
2020-11-25 12:00:00,0.00799666666666667
2020-11-26 12:00:00,0.00794041666666667
2020-11-27 12:00:00,0.00868083333333333
2020-11-28 12:00:00,0.0083025
2020-11-29 12:00:00,0.00825083333333333
2020-11-30 12:00:00,0.00949625
2020-12-01 12:00:00,0.00953652173913043
2020-12-02 12:00:00,0.00832833333333333
2020-12-03 12:00:00,0.00852916666666667
2020-12-04 12:00:00,0.00841125
2020-12-05 12:00:00,0.00835409090909091
2020-12-06 12:00:00,0.00842130434782609
2020-12-07 12:00:00,0.008425
2020-12-08 12:00:00,0.00754727272727273
2020-12-09 12:00:00,0.00773458333333333
2020-12-10 12:00:00,0.00816291666666667
2020-12-11 12:00:00,0.00798136363636364
2020-12-12 12:00:00,0.00798791666666667
2020-12-13 12:00:00,0.00680791666666667
2020-12-14 12:00:00,0.00806291666666667
2020-12-15 12:00:00,0.00863625
2020-12-16 12:00:00,0.00789375
2020-12-17 12:00:00,0.00734458333333333
2020-12-18 12:00:00,0.00818375
2020-12-19 12:00:00,0.00851666666666667
2020-12-20 12:00:00,0.00843913043478261
2020-12-21 12:00:00,0.00770416666666667
2020-12-22 12:00:00,0.00691375
2020-12-23 12:00:00,0.00959227272727273
2020-12-24 12:00:00,0.00912333333333333
2020-12-25 12:00:00,0.00861125
2020-12-26 12:00:00,0.00866875
2020-12-27 12:00:00,0.00851291666666667
2020-12-28 12:00:00,0.008761
2020-12-29 12:00:00,0.00959875
2020-12-30 12:00:00,0.00848125
2020-12-31 12:00:00,0.00807521739130435
2021-01-01 12:00:00,0.00826666666666667
2021-01-02 12:00:00,0.00853304347826087
2021-01-03 12:00:00,0.00845791666666667
2021-01-04 12:00:00,0.00781857142857143
2021-01-05 12:00:00,0.00766478260869565
2021-01-06 12:00:00,0.007995
2021-01-07 12:00:00,0.00753291666666667
2021-01-08 12:00:00,0.00616791666666667
2021-01-09 12:00:00,0.007075
2021-01-10 12:00:00,0.00912541666666667
2021-01-11 12:00:00,0.00906583333333333
2021-01-12 12:00:00,0.00943666666666667
2021-01-13 12:00:00,0.0093525
2021-01-14 12:00:00,0.00875208333333333
2021-01-15 12:00:00,0.00910125
2021-01-16 12:00:00,0.0094975
2021-01-17 12:00:00,0.00940875
2021-01-18 12:00:00,0.00857791666666667
2021-01-19 12:00:00,0.00774125
2021-01-20 12:00:00,0.0069925
2021-01-21 12:00:00,0.00760291666666667
2021-01-22 12:00:00,0.00651458333333333
2021-01-23 12:00:00,0.00704333333333333
2021-01-24 12:00:00,0.00671208333333333
2021-01-25 12:00:00,0.00710173913043478
2021-01-26 12:00:00,0.00922208333333333
2021-01-27 12:00:00,0.00989083333333333
2021-01-28 12:00:00,0.00884739130434783
2021-01-29 12:00:00,0.00926416666666667
2021-01-30 12:00:00,0.00902791666666667
2021-01-31 12:00:00,0.00766708333333333
2021-02-01 12:00:00,0.00763458333333333
2021-02-02 12:00:00,0.00722291666666667
2021-02-03 12:00:00,0.00668583333333333
2021-02-04 12:00:00,0.00716583333333333
2021-02-05 12:00:00,0.00794454545454545
2021-02-28 12:00:00,0.00560227
2021-03-01 12:00:00,0.00824148375
2021-03-02 12:00:00,0.00894813166666667
2021-03-03 12:00:00,0.00858891708333333
2021-03-04 12:00:00,0.0083978075
2021-03-05 12:00:00,0.00899978791666667
2021-03-06 12:00:00,0.00938658375
2021-03-07 12:00:00,0.00968902416666667
2021-03-08 12:00:00,0.00848440541666667
2021-03-09 12:00:00,0.00787662875
2021-03-10 12:00:00,0.00813900875
2021-03-11 12:00:00,0.00792048375
2021-03-12 12:00:00,0.00830323333333333
2021-03-13 12:00:00,0.00914084083333333
2021-03-14 12:00:00,0.00758729333333333
2021-03-15 12:00:00,0.00831665333333333
2021-03-16 12:00:00,0.00817545
2021-03-17 12:00:00,0.00790250458333333
2021-03-18 12:00:00,0.00755085391304348
2021-03-19 12:00:00,0.0077703225
2021-03-20 12:00:00,0.00885366625
2021-03-21 12:00:00,0.0093623325
2021-03-22 12:00:00,0.00887955625
2021-03-23 12:00:00,0.00852438625
2021-03-24 12:00:00,0.00804285
2021-03-25 12:00:00,0.00770125583333333
2021-03-26 12:00:00,0.00750875416666667
2021-03-27 12:00:00,0.00828306333333333
2021-03-28 12:00:00,0.00774614416666667
2021-03-29 12:00:00,0.00787913125
2021-03-30 12:00:00,0.008198875
2021-03-31 12:00:00,0.00845409708333333
2021-04-01 12:00:00,0.00821141416666667
2021-04-02 12:00:00,0.00903457583333333
2021-04-03 12:00:00,0.00897632541666667
2021-04-04 12:00:00,0.00868378666666667
2021-04-05 12:00:00,0.00839310416666667
2021-04-06 12:00:00,0.00817120416666667
2021-04-07 12:00:00,0.00939836826086956
2021-04-08 12:00:00,0.00914574666666667
2021-04-09 12:00:00,0.00790062826086957
2021-04-10 12:00:00,0.00735987
2021-04-11 12:00:00,0.00684595458333333
2021-04-12 12:00:00,0.00625006894736842
2021-04-13 12:00:00,0.00695208625
2021-04-14 12:00:00,0.00676612458333333
2021-04-15 12:00:00,0.00688484583333333
2021-04-16 12:00:00,0.00861564166666667
2021-04-17 12:00:00,0.00842939666666667
2021-04-18 12:00:00,0.00812940583333333
2021-04-19 12:00:00,0.00778354916666667
2021-04-20 12:00:00,0.00708917041666667
2021-04-21 12:00:00,0.00717979875
2021-04-22 12:00:00,0.00660673375
2021-04-23 12:00:00,0.00788260625
2021-04-24 12:00:00,0.00837510583333333
2021-04-25 12:00:00,0.00857715291666667
2021-04-26 12:00:00,0.0077860552173913
2021-04-27 12:00:00,0.00715859125
2021-04-28 12:00:00,0.00684908363636364
2021-04-29 12:00:00,0.00591199458333333
2021-04-30 12:00:00,0.00701795083333333
2021-05-01 12:00:00,0.00944228875
2021-05-02 12:00:00,0.0107035683333333
2021-05-03 12:00:00,0.0102056091666667
2021-05-04 12:00:00,0.0097952825
2021-05-05 12:00:00,0.0100807404347826
2021-05-06 12:00:00,0.00964508916666667
2021-05-07 12:00:00,0.0102793858333333
2021-05-08 12:00:00,0.00978900375
2021-05-09 12:00:00,0.00995517125
2021-05-10 12:00:00,0.0087754
2021-05-11 12:00:00,0.00815126458333333
2021-05-12 12:00:00,0.00863812333333333
2021-05-13 12:00:00,0.00960117083333333
2021-05-14 12:00:00,0.0102703383333333
2021-05-15 12:00:00,0.01128647375
2021-05-16 12:00:00,0.00853934695652174
2021-05-17 12:00:00,0.0086937525
2021-05-18 12:00:00,0.0102560745833333
2021-05-19 12:00:00,0.0114977895833333
2021-05-20 12:00:00,0.01079145875
2021-05-21 12:00:00,0.010221735
2021-05-22 12:00:00,0.00956627458333333
2021-05-23 12:00:00,0.00943343541666667
2021-05-24 12:00:00,0.00919697166666667
2021-05-25 12:00:00,0.00983567666666667
2021-05-26 12:00:00,0.00988529
2021-05-27 12:00:00,0.00994835458333333
2021-05-28 12:00:00,0.00971147791666667
2021-05-29 12:00:00,0.0103162029166667
2021-05-30 12:00:00,0.009302455
2021-05-31 12:00:00,0.00882140333333333
2021-06-01 12:00:00,0.00881752583333333
2021-06-02 12:00:00,0.00992394375
2021-06-03 12:00:00,0.0132395565217391
2021-06-04 12:00:00,0.0124050038095238
2021-06-05 12:00:00,0.01036224875
2021-06-06 12:00:00,0.01085412875
2021-06-07 12:00:00,0.0125000566666667
2021-06-08 12:00:00,0.0129065380952381
2021-06-09 12:00:00,0.0136659090909091
2021-06-10 12:00:00,NA
2021-06-11 12:00:00,NA
2021-06-12 12:00:00,0.0139411142857143
