"timestamp","Temp.C"
2020-09-23 12:00:00,24.2190476190476
2020-09-24 12:00:00,24.195
2020-09-25 12:00:00,24.1545454545455
2020-09-26 12:00:00,23.0130434782609
2020-09-27 12:00:00,22.6791666666667
2020-09-28 12:00:00,23.1565217391304
2020-09-29 12:00:00,23.5125
2020-09-30 12:00:00,23.7458333333333
2020-10-01 12:00:00,23.1875
2020-10-09 12:00:00,21.5401503759398
2020-10-10 12:00:00,21.4384027777778
2020-10-11 12:00:00,21.3170731707317
2020-10-12 12:00:00,20.8433333333333
2020-10-13 12:00:00,20.66625
2020-10-14 12:00:00,20.7555244755245
2020-10-15 12:00:00,20.9230501392758
2020-10-16 12:00:00,20.8665972222222
2020-10-17 12:00:00,20.7754861111111
2020-10-18 12:00:00,20.825
2020-10-19 12:00:00,20.8725
2020-10-20 12:00:00,20.9154166666667
2020-10-21 12:00:00,20.979375
2020-10-22 12:00:00,21.4041666666667
2020-10-23 12:00:00,21.4072916666667
2020-10-24 12:00:00,21.4493361285814
2020-10-25 12:00:00,21.1531884057971
2020-10-26 12:00:00,21.2963888888889
2020-10-27 12:00:00,21.0364583333333
2020-10-28 12:00:00,20.6806944444444
2020-10-29 12:00:00,20.7407638888889
2020-10-30 12:00:00,20.8845138888889
2020-10-31 12:00:00,21.0486111111111
2020-11-01 12:00:00,21.0267361111111
2020-11-02 12:00:00,20.9636111111111
2020-11-03 12:00:00,21.1300694444444
2020-11-04 12:00:00,21.1914583333333
2020-11-05 12:00:00,21.1473867595819
2020-11-06 12:00:00,20.8151388888889
2020-11-07 12:00:00,20.7995833333333
2020-11-08 12:00:00,20.7660416666667
2020-11-09 12:00:00,20.7802083333333
2020-11-10 12:00:00,20.814375
2020-11-11 12:00:00,20.8630555555556
2020-11-12 12:00:00,20.8543055555556
2020-11-13 12:00:00,20.6882311977716
2020-11-14 12:00:00,20.9757638888889
2020-11-15 12:00:00,21.1155555555556
2020-11-16 12:00:00,21.2248611111111
2020-11-17 12:00:00,20.4416724738676
2020-11-18 12:00:00,20.3706824512535
2020-11-19 12:00:00,20.4794444444444
2020-11-20 12:00:00,19.7458333333333
2020-11-21 12:00:00,19.0053472222222
2020-11-22 12:00:00,19.2985416666667
2020-11-23 12:00:00,19.6809722222222
2020-11-24 12:00:00,20.0316340782123
2020-11-25 12:00:00,20.2118055555556
2020-11-26 12:00:00,20.5802083333333
2020-11-27 12:00:00,20.6059027777778
2020-11-28 12:00:00,20.5775694444444
2020-11-29 12:00:00,20.4060416666667
2020-11-30 12:00:00,20.2520138888889
2020-12-01 12:00:00,20.2639218422889
2020-12-02 12:00:00,20.1213888888889
2020-12-03 12:00:00,19.9322222222222
2020-12-04 12:00:00,19.7831944444444
2020-12-05 12:00:00,20.302094972067
2020-12-06 12:00:00,20.117061281337
2020-12-07 12:00:00,19.9199025748086
2020-12-08 12:00:00,20.2135380321005
2020-12-09 12:00:00,20.0386805555556
2020-12-10 12:00:00,20.0809192200557
2020-12-11 12:00:00,19.9936629526462
2020-12-12 12:00:00,19.7634722222222
2020-12-13 12:00:00,19.6804166666667
2020-12-14 12:00:00,19.7502083333333
2020-12-15 12:00:00,19.8534722222222
2020-12-16 12:00:00,20.0972222222222
2020-12-17 12:00:00,20.1373611111111
2020-12-18 12:00:00,20.0209027777778
2020-12-19 12:00:00,20.1233333333333
2020-12-20 12:00:00,19.8990243902439
2020-12-21 12:00:00,19.9611805555556
2020-12-22 12:00:00,20.1631944444444
2020-12-23 12:00:00,20.1643006263048
2020-12-24 12:00:00,20.3354166666667
2020-12-25 12:00:00,20.0877777777778
2020-12-26 12:00:00,19.2545833333333
2020-12-27 12:00:00,19.0190972222222
2020-12-28 12:00:00,18.9923293455313
2020-12-29 12:00:00,19.4318055555556
2020-12-30 12:00:00,19.3779166666667
2020-12-31 12:00:00,19.3038300835655
2021-01-01 12:00:00,19.1463194444444
2021-01-02 12:00:00,19.1769553072626
2021-01-03 12:00:00,19.143125
2021-01-04 12:00:00,19.0060881735479
2021-01-05 12:00:00,19.0950522648084
2021-01-06 12:00:00,19.2578472222222
2021-01-07 12:00:00,19.1541666666667
2021-01-08 12:00:00,19.3942361111111
2021-01-09 12:00:00,18.7210416666667
2021-01-10 12:00:00,19.1816666666667
2021-01-11 12:00:00,18.9089583333333
2021-01-12 12:00:00,19.2351388888889
2021-01-13 12:00:00,19.434375
2021-01-14 12:00:00,19.7458333333333
2021-01-15 12:00:00,19.5847222222222
2021-01-16 12:00:00,18.9584027777778
2021-01-17 12:00:00,19.004375
2021-01-18 12:00:00,19.2552777777778
2021-01-19 12:00:00,19.4211805555556
2021-01-20 12:00:00,19.8190972222222
2021-01-21 12:00:00,20.2182638888889
2021-01-22 12:00:00,20.039375
2021-01-23 12:00:00,19.6472916666667
2021-01-24 12:00:00,19.4969444444444
2021-01-25 12:00:00,19.3162256267409
2021-01-26 12:00:00,19.1299305555556
2021-01-27 12:00:00,19.2311805555556
2021-01-28 12:00:00,19.3267409470752
2021-01-29 12:00:00,19.8649305555556
2021-01-30 12:00:00,19.9104861111111
2021-01-31 12:00:00,20.02336
2021-02-01 12:00:00,19.96359375
2021-02-02 12:00:00,20.2408576388889
2021-02-03 12:00:00,20.4180833333333
2021-02-04 12:00:00,20.5345277777778
2021-02-05 12:00:00,20.4190801886792
2021-02-06 12:00:00,20.3053472222222
2021-02-07 12:00:00,20.1385208333333
2021-02-08 12:00:00,20.0942708333333
2021-02-09 12:00:00,20.1736319444444
2021-02-10 12:00:00,20.1543941504178
2021-02-11 12:00:00,20.0841041666667
2021-02-12 12:00:00,19.8210277777778
2021-02-13 12:00:00,18.4097638888889
2021-02-14 12:00:00,18.0818125
2021-02-15 12:00:00,18.4831058495822
2021-02-16 12:00:00,19.0238680555556
2021-02-17 12:00:00,20.427
2021-02-18 12:00:00,20.5704305555556
2021-02-19 12:00:00,20.3440347222222
2021-02-20 12:00:00,20.5551319444444
2021-02-21 12:00:00,20.4791041666667
2021-02-22 12:00:00,20.0725
2021-02-23 12:00:00,20.6135138888889
2021-02-24 12:00:00,20.1769128787879
2021-02-25 12:00:00,20.5569565217391
2021-02-26 12:00:00,20.7595833333333
2021-02-27 12:00:00,20.7379166666667
2021-02-28 12:00:00,20.55875
2021-03-01 12:00:00,20.4179166666667
2021-03-02 12:00:00,20.3670833333333
2021-03-03 12:00:00,20.4679166666667
2021-03-04 12:00:00,20.8704166666667
2021-03-05 12:00:00,20.5545833333333
2021-03-06 12:00:00,20.8833333333333
2021-03-07 12:00:00,20.5279166666667
2021-03-08 12:00:00,20.4725
2021-03-09 12:00:00,20.49875
2021-03-10 12:00:00,20.4283333333333
2021-03-11 12:00:00,20.5420833333333
2021-03-12 12:00:00,20.62
2021-03-13 12:00:00,20.8545833333333
2021-03-14 12:00:00,20.3879166666667
2021-03-15 12:00:00,20.4475
2021-03-16 12:00:00,20.3770833333333
2021-03-17 12:00:00,20.3020833333333
2021-03-18 12:00:00,20.2930434782609
2021-03-19 12:00:00,20.125
2021-03-20 12:00:00,20.0629166666667
2021-03-21 12:00:00,19.8058333333333
2021-03-22 12:00:00,20.1466666666667
2021-03-23 12:00:00,20.1158333333333
2021-03-24 12:00:00,20.4383333333333
2021-03-25 12:00:00,20.7929166666667
2021-03-26 12:00:00,20.98875
2021-03-27 12:00:00,20.9870833333333
2021-03-28 12:00:00,21.1141666666667
2021-03-29 12:00:00,21.0883333333333
2021-03-30 12:00:00,21.1958333333333
2021-03-31 12:00:00,21.2770833333333
2021-04-01 12:00:00,21.2175
2021-04-02 12:00:00,21.2875
2021-04-03 12:00:00,20.87625
2021-04-04 12:00:00,20.6391666666667
2021-04-05 12:00:00,20.6429166666667
2021-04-06 12:00:00,20.73375
2021-04-07 12:00:00,19.86
2021-04-08 12:00:00,20.2041666666667
2021-04-09 12:00:00,20.4965217391304
2021-04-10 12:00:00,20.1679166666667
2021-04-11 12:00:00,20.4058333333333
2021-04-12 12:00:00,20.4289473684211
2021-04-13 12:00:00,20.7866666666667
2021-04-14 12:00:00,20.59625
2021-04-15 12:00:00,20.2870833333333
2021-04-16 12:00:00,20.5395833333333
2021-04-17 12:00:00,20.5254166666667
2021-04-18 12:00:00,20.83375
2021-04-19 12:00:00,20.8125
2021-04-20 12:00:00,21.0029166666667
2021-04-21 12:00:00,21.0170833333333
2021-04-22 12:00:00,21.15375
2021-04-23 12:00:00,21.1945833333333
2021-04-24 12:00:00,21.1816666666667
2021-04-25 12:00:00,21.2829166666667
2021-04-26 12:00:00,21.1334782608696
2021-04-27 12:00:00,20.86
2021-04-28 12:00:00,21.3786363636364
2021-04-29 12:00:00,20.9770833333333
2021-04-30 12:00:00,21.6841666666667
2021-05-01 12:00:00,21.1858333333333
2021-05-02 12:00:00,21.3725
2021-05-03 12:00:00,21.1579166666667
2021-05-04 12:00:00,20.6008333333333
2021-05-05 12:00:00,21.3413043478261
2021-05-06 12:00:00,21.6166666666667
2021-05-07 12:00:00,21.5029166666667
2021-05-08 12:00:00,21.7741666666667
2021-05-09 12:00:00,21.8020833333333
2021-05-10 12:00:00,21.7845833333333
2021-05-11 12:00:00,21.0870833333333
2021-05-12 12:00:00,21.6183333333333
2021-05-13 12:00:00,21.6383333333333
2021-05-14 12:00:00,20.7245833333333
2021-05-15 12:00:00,21.1279166666667
2021-05-16 12:00:00,21.1069565217391
2021-05-17 12:00:00,21.6433333333333
2021-05-18 12:00:00,21.42
2021-05-19 12:00:00,21.605
2021-05-20 12:00:00,21.5629166666667
2021-05-21 12:00:00,21.7291666666667
2021-05-22 12:00:00,20.8616666666667
2021-05-23 12:00:00,21.6229166666667
2021-05-24 12:00:00,21.44375
2021-05-25 12:00:00,21.6566666666667
2021-05-26 12:00:00,21.5558333333333
2021-05-27 12:00:00,21.7270833333333
2021-05-28 12:00:00,21.91875
2021-05-29 12:00:00,22.0783333333333
2021-05-30 12:00:00,22.10875
2021-05-31 12:00:00,21.5925
2021-06-01 12:00:00,21.7841666666667
2021-06-02 12:00:00,21.44375
2021-06-03 12:00:00,22.0273913043478
2021-06-04 12:00:00,22.0890476190476
2021-06-05 12:00:00,21.5045833333333
2021-06-06 12:00:00,21.8870833333333
2021-06-07 12:00:00,22.61875
2021-06-08 12:00:00,22.0861904761905
2021-06-09 12:00:00,22.7636363636364
2021-06-10 12:00:00,25.5358333333333
2021-06-11 12:00:00,25.34125
2021-06-12 12:00:00,20.0771428571429
2021-06-15 12:00:00,23.8353846153846
2021-06-16 12:00:00,23.2945454545455
