"timestamp","Amm.kg/m^3"
2020-10-14 12:00:00,0.00176954545454545
2020-10-15 12:00:00,0.00174913043478261
2020-10-16 12:00:00,0.00178666666666667
2020-10-17 12:00:00,0.00170083333333333
2020-10-18 12:00:00,0.00177125
2020-10-19 12:00:00,0.00180083333333333
2020-10-20 12:00:00,0.00210041666666667
2020-10-21 12:00:00,0.002055
2020-10-22 12:00:00,0.00174958333333333
2020-10-23 12:00:00,0.00186625
2020-10-24 12:00:00,0.00181090909090909
2020-10-25 12:00:00,0.848152608695652
2020-10-26 12:00:00,0.453641916666667
2020-10-27 12:00:00,0.00138416666666667
2020-10-28 12:00:00,0.00089125
2020-10-29 12:00:00,0.00083525
2020-10-30 12:00:00,0.000940416666666667
2020-10-31 12:00:00,0.001218625
2020-11-01 12:00:00,0.00126995833333333
2020-11-02 12:00:00,0.000879666666666667
2020-11-03 12:00:00,0.000799333333333333
2020-11-04 12:00:00,0.000799
2020-11-05 12:00:00,0.000806478260869565
2020-11-06 12:00:00,0.000864916666666667
2020-11-07 12:00:00,0.000962083333333333
2020-11-08 12:00:00,0.001020125
2020-11-09 12:00:00,0.001033875
2020-11-10 12:00:00,0.001099375
2020-11-11 12:00:00,0.00132441666666667
2020-11-12 12:00:00,0.00148166666666667
2020-11-13 12:00:00,0.00136378260869565
2020-11-14 12:00:00,0.00156375
2020-11-15 12:00:00,0.00155083333333333
2020-11-16 12:00:00,0.00173416666666667
2020-11-17 12:00:00,0.0014404347826087
2020-11-18 12:00:00,0.00127541666666667
2020-11-19 12:00:00,0.001285
2020-11-20 12:00:00,0.00125
2020-11-21 12:00:00,0.00125458333333333
2020-11-22 12:00:00,0.00121875
2020-11-23 12:00:00,0.00117913043478261
